model,category,count,expected_label,detected_count,detection_rate,precision,recall,f1
logistic_regression,Authority Escalation,8,1,8,1.0,1.0,1.0,1.0
logistic_regression,Benign,50,0,16,0.32,0.0,0.0,0.0
logistic_regression,Crescendo,5,1,5,1.0,1.0,1.0,1.0
logistic_regression,Direct Injection,6,1,6,1.0,1.0,1.0,1.0
logistic_regression,Indirect Injection,7,1,7,1.0,1.0,1.0,1.0
logistic_regression,Jailbreak,6,1,6,1.0,1.0,1.0,1.0
logistic_regression,Obfuscated Injection,5,1,5,1.0,1.0,1.0,1.0
logistic_regression,Prompt Extraction,6,1,6,1.0,1.0,1.0,1.0
logistic_regression,Role Override,7,1,7,1.0,1.0,1.0,1.0
linear_svm,Authority Escalation,8,1,8,1.0,1.0,1.0,1.0
linear_svm,Benign,50,0,12,0.24,0.0,0.0,0.0
linear_svm,Crescendo,5,1,5,1.0,1.0,1.0,1.0
linear_svm,Direct Injection,6,1,6,1.0,1.0,1.0,1.0
linear_svm,Indirect Injection,7,1,5,0.7142857142857143,1.0,0.7142857142857143,0.8333333333333334
linear_svm,Jailbreak,6,1,6,1.0,1.0,1.0,1.0
linear_svm,Obfuscated Injection,5,1,5,1.0,1.0,1.0,1.0
linear_svm,Prompt Extraction,6,1,5,0.8333333333333334,1.0,0.8333333333333334,0.9090909090909091
linear_svm,Role Override,7,1,7,1.0,1.0,1.0,1.0
random_forest,Authority Escalation,8,1,8,1.0,1.0,1.0,1.0
random_forest,Benign,50,0,16,0.32,0.0,0.0,0.0
random_forest,Crescendo,5,1,5,1.0,1.0,1.0,1.0
random_forest,Direct Injection,6,1,6,1.0,1.0,1.0,1.0
random_forest,Indirect Injection,7,1,6,0.8571428571428571,1.0,0.8571428571428571,0.9230769230769231
random_forest,Jailbreak,6,1,6,1.0,1.0,1.0,1.0
random_forest,Obfuscated Injection,5,1,5,1.0,1.0,1.0,1.0
random_forest,Prompt Extraction,6,1,5,0.8333333333333334,1.0,0.8333333333333334,0.9090909090909091
random_forest,Role Override,7,1,7,1.0,1.0,1.0,1.0
distilbert,Authority Escalation,8,1,3,0.375,1.0,0.375,0.5454545454545454
distilbert,Benign,50,0,11,0.22,0.0,0.0,0.0
distilbert,Crescendo,5,1,5,1.0,1.0,1.0,1.0
distilbert,Direct Injection,6,1,6,1.0,1.0,1.0,1.0
distilbert,Indirect Injection,7,1,7,1.0,1.0,1.0,1.0
distilbert,Jailbreak,6,1,2,0.3333333333333333,1.0,0.3333333333333333,0.5
distilbert,Obfuscated Injection,5,1,5,1.0,1.0,1.0,1.0
distilbert,Prompt Extraction,6,1,4,0.6666666666666666,1.0,0.6666666666666666,0.8
distilbert,Role Override,7,1,6,0.8571428571428571,1.0,0.8571428571428571,0.9230769230769231
roberta,Authority Escalation,8,1,8,1.0,1.0,1.0,1.0
roberta,Benign,50,0,16,0.32,0.0,0.0,0.0
roberta,Crescendo,5,1,5,1.0,1.0,1.0,1.0
roberta,Direct Injection,6,1,6,1.0,1.0,1.0,1.0
roberta,Indirect Injection,7,1,7,1.0,1.0,1.0,1.0
roberta,Jailbreak,6,1,6,1.0,1.0,1.0,1.0
roberta,Obfuscated Injection,5,1,5,1.0,1.0,1.0,1.0
roberta,Prompt Extraction,6,1,5,0.8333333333333334,1.0,0.8333333333333334,0.9090909090909091
roberta,Role Override,7,1,7,1.0,1.0,1.0,1.0
hybrid,Authority Escalation,8,1,8,1.0,1.0,1.0,1.0
hybrid,Benign,50,0,23,0.46,0.0,0.0,0.0
hybrid,Crescendo,5,1,5,1.0,1.0,1.0,1.0
hybrid,Direct Injection,6,1,6,1.0,1.0,1.0,1.0
hybrid,Indirect Injection,7,1,7,1.0,1.0,1.0,1.0
hybrid,Jailbreak,6,1,6,1.0,1.0,1.0,1.0
hybrid,Obfuscated Injection,5,1,5,1.0,1.0,1.0,1.0
hybrid,Prompt Extraction,6,1,6,1.0,1.0,1.0,1.0
hybrid,Role Override,7,1,7,1.0,1.0,1.0,1.0
